track_id,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,favorite
5EqoRfSw5zj4bQqJdqNff4,156553,47,0.39,0.00717,0.819,0.0945,0.0804,-3.827,0.0467,81.255,4,0
1kAHBZRO0g0nraaVWl5B7i,155905,38,0.569,0.147,0.9,9.75e-05,0.0691,-3.1,0.269,93.069,4,0
12HbZSQSoTtdbPNokldUCG,178758,58,0.666,0.242,0.855,0.0,0.146,-1.254,0.0457,144.912,4,0
2HRNRdM9n5CvcMYkvqPpI8,314818,60,0.426,0.162,0.541,0.0,0.0806,-4.465,0.0543,164.247,4,0
38baA0WZfWLpm3lyyr3IIs,189184,51,0.735,0.0366,0.807,0.803,0.155,-5.346,0.0871,142.067,4,0
0YF6yKcIYwAzU4LfIXHDcS,195200,50,0.424,0.00451,0.901,4.71e-05,0.0281,-0.345,0.0925,149.354,4,0
6zke4l646FheM5JlIdu4T8,258299,52,0.344,0.191,0.699,0.0139,0.278,-8.881,0.107,139.966,4,0
6tQYTfyc7h3YM4jv6wta3d,248622,45,0.31,0.00248,0.823,0.0155,0.205,-3.705,0.0824,79.603,4,0
249s244x9P0vbni615vb5t,190888,41,0.318,0.000103,0.851,0.794,0.304,-6.44,0.0482,176.704,4,0
2QC2PTvF3yONXlvih301aR,278808,51,0.633,0.191,0.644,0.000762,0.137,-4.579,0.113,127.95,4,0
4bKqAcgrla5I0xYiAuYSBC,165346,53,0.654,0.00575,0.892,0.233,0.94,-4.459,0.0586,129.98,4,0
0LwScqPc3ALwZtOPW65ITG,195300,62,0.596,0.0713,0.661,0.817,0.209,-7.533,0.0382,99.951,4,0
0krNQXf2Xk1icriXD7bzBS,156315,46,0.556,0.00329,0.999,0.708,0.348,-3.048,0.449,152.03,4,0
16zeVnjlTI8XaOBr6t6zv1,166786,41,0.742,0.0227,0.622,0.204,0.108,-4.539,0.0607,161.933,4,0
7924NRevY7KfgupyhT6Xky,188800,59,0.504,0.000265,0.981,0.687,0.327,-0.738,0.0476,75.025,4,0
6X38QEOERzDXI5HPvwAJw7,154887,43,0.664,0.149,0.89,0.133,0.0986,-2.881,0.427,145.115,4,0
3iLmFedCb8sGWtLbXbY8go,147200,55,0.648,0.0223,0.939,6.18e-05,0.163,-3.818,0.343,150.061,4,0
4AHev1XQrEMMX8xN9mBXUv,172101,57,0.434,0.0983,0.836,0.0,0.461,-1.232,0.0418,145.105,4,0
1f2glhsr6q7TGRGsfWgpsn,218666,38,0.576,0.0134,0.806,0.109,0.787,-5.467,0.288,90.004,4,0
2MN7IMJJf1uanHSUnPG2tc,192000,48,0.456,0.0572,0.993,0.0011,0.698,0.662,0.545,76.334,4,0
3Jw07klYQpjAiV5f1yitqK,184445,52,0.565,0.262,0.845,2.14e-05,0.188,-6.397,0.0751,75.021,4,0
44MxUoeZg6FXDlHMrSbVjX,226758,60,0.363,0.53,0.763,0.0,0.118,-2.237,0.042,144.659,4,0
1sR0NZ42EGY6bW2lidiC45,205844,42,0.517,0.305,0.725,0.242,0.087,-3.038,0.0428,140.229,3,0
4sadplAcoiWj0DhSD44E11,190000,52,0.598,0.0104,0.954,0.0305,0.15,-3.954,0.105,143.976,4,0
7nc4yn0oktMNoRV1vaG1de,211714,53,0.563,0.00955,0.963,0.000452,0.128,-3.169,0.147,140.032,4,0
4OV56yPi9j1HiMXddhz2js,161586,49,0.623,0.00816,0.987,0.441,0.528,-2.496,0.106,145.001,4,0
2xhaxIUaEj6RCYLhrQCn1i,195428,55,0.714,0.223,0.574,0.699,0.0678,-8.612,0.0332,140.034,4,0
34Cp4Jbxul9DNFjzXa2UnI,182590,31,0.649,0.203,0.579,0.00351,0.365,-7.976,0.33,130.092,3,0
4sfItXEPyigeIuV5E6pS8b,189120,53,0.751,0.000894,0.882,0.0599,0.166,-6.244,0.0557,124.978,4,0
1J2vZvRwW6xjIlsZsydkCO,169846,45,0.792,0.00764,0.969,0.0795,0.38,-4.676,0.0834,129.961,4,0
5pUO56AVaHEO685BLIBsVt,227167,56,0.429,0.00223,0.943,0.00116,0.123,-1.323,0.0669,149.884,4,0
3Rs4YrQRbYzZt9VvFpj3br,168421,43,0.571,0.0757,0.85,0.0168,0.288,-6.271,0.556,85.56,4,0
68Rnp6Cev6ESnEwlpQI2Ll,236170,64,0.49,0.169,0.606,0.00106,0.0704,-6.604,0.0424,126.553,4,0
0e7KI2BC2gCOTslq4B1dGW,181378,43,0.621,0.0347,0.956,0.000141,0.39,-3.951,0.114,128.862,4,0
3PIFvuzwRjfQgxtr9QwlVJ,184615,51,0.724,0.0914,0.913,0.0103,0.105,-6.04,0.0564,130.075,4,0
2vlAFPryTEcJhdGAlh5xQo,246240,43,0.74,0.0024,0.862,0.803,0.0833,-2.997,0.101,125.001,4,0
01ft7EehsvcgF5sjwG7LrH,238401,52,0.425,0.214,0.509,0.000189,0.108,-5.455,0.0332,140.158,4,0
3Yagxg6rtkwN01AYzA862i,226866,62,0.545,0.988,0.18,0.906,0.0686,-21.022,0.0337,156.694,4,0
3rkJH9BaiCWpRY718WTkBP,234320,52,0.356,0.434,0.401,0.789,0.176,-14.475,0.0467,142.945,5,0
3rI6J22xq3t8RDpxIOBo1C,306970,64,0.711,0.66,0.635,0.96,0.194,-13.168,0.0537,124.034,4,0
2FCu1NM98eXCds1M0ikzWj,268160,49,0.291,0.832,0.43,0.688,0.114,-10.884,0.0674,67.643,4,0
69uPNh3b6VKdMZMbIKYQ1l,367362,58,0.887,0.0237,0.823,0.731,0.593,-7.57,0.0462,121.993,4,0
7dy1n3TtiCfmCYG1EeAXGZ,122352,43,0.473,0.527,0.278,0.755,0.087,-16.187,0.0297,102.097,4,0
0u74chsSgmcIyhhOqTrEyV,193413,46,0.479,0.757,0.423,0.776,0.0672,-14.568,0.0674,68.345,4,0
7eLNDNV7Y2Qrcrya9zKeTA,392592,0,0.665,0.0171,0.601,0.833,0.208,-7.981,0.0294,105.002,4,0
74EnBZX68SMjd6rTylcpPe,133206,0,0.176,0.81,0.205,0.842,0.0978,-21.049,0.0374,69.46,4,0
0HZtVLVL6oLU9WobKQxqGu,200240,60,0.648,0.966,0.339,0.881,0.105,-14.428,0.0304,119.984,4,0
6CuyhncZBwwn1pt1amDPXq,311489,0,0.551,0.284,0.483,0.808,0.0876,-10.627,0.0345,171.963,4,0
7fpiYh33Xph4OPj8gS8jL0,201917,60,0.504,0.382,0.323,0.835,0.373,-12.442,0.0481,79.654,4,0
1paOXtSfaeFcZfzt9msquZ,196007,53,0.81,0.638,0.425,0.802,0.104,-14.68,0.0686,104.953,4,0
3LqQJYUqxRFpX3tnvIsGGh,343400,52,0.649,0.884,0.491,0.678,0.111,-15.286,0.0774,78.019,4,0
1DPQO6QuHJEVNO1ukVKVdX,278325,53,0.32,0.103,0.495,0.872,0.108,-10.374,0.0353,128.551,4,0
0ZVzN7tnseNSxtnAhTNK39,278386,47,0.691,0.449,0.75,0.595,0.11,-15.229,0.0693,134.984,4,0
05FzWxV5hv2Idl8dNXj8w9,275800,55,0.488,0.00214,0.933,0.901,0.126,-5.875,0.0312,134.997,4,0
0cSdWJzO18liElNMCAYCig,210716,42,0.242,0.937,0.18,0.937,0.0986,-21.176,0.0457,68.985,4,0
6WhWYLxIDeUDTtKmp8F7mX,183206,44,0.557,0.663,0.292,0.54,0.119,-13.077,0.0352,130.978,4,0
4bBaxQtS3RMjMJRRaREdAZ,192000,0,0.318,0.609,0.347,0.9,0.103,-13.523,0.144,169.73,4,0
47ori6qygCRe9K0iym4pns,291968,41,0.172,0.0117,0.536,0.801,0.41,-13.725,0.0949,110.078,1,0
2bG3V8jTu1dmzyx3cLNaOj,247693,51,0.409,0.18,0.499,0.843,0.16,-9.765,0.0618,160.11,5,0
2hlqCFahLVgdBIbY3yTrAb,264733,10,0.537,0.0694,0.859,0.77,0.13,-5.487,0.039,157.98,4,0
30XkCWjqtb6hJKZwL2dUHg,190638,38,0.513,0.55,0.548,0.944,0.27,-17.135,0.0863,105.76,3,0
6Eo6VMANKQi3Zc1IdkDfSp,134600,53,0.713,0.281,0.488,0.885,0.277,-10.278,0.321,177.837,4,0
3zF1RvARE71MBXeWETPoEk,194000,51,0.654,0.232,0.477,0.9,0.587,-8.648,0.0281,150.034,4,0
0UP6iahCqN841jwU87Ag3Z,174193,1,0.427,0.932,0.305,0.933,0.105,-14.735,0.0342,93.412,3,0
3NNEScXTDw9VyBsFDwVqTD,262946,57,0.562,0.00119,0.86,0.91,0.128,-8.62,0.0314,136.995,4,0
0J9G8MIixgpRmMzS1Xub89,212054,49,0.314,0.989,0.184,0.896,0.128,-13.739,0.0424,72.528,3,0
43ZYhWQmtLdtgISK8QmBGE,192000,55,0.507,0.84,0.0488,0.95,0.0866,-29.738,0.0419,100.012,4,0
1dUZgreAdnfoLyUStKQ2lN,415293,38,0.225,0.944,0.00808,0.851,0.0954,-29.825,0.047,61.726,5,0
1cU2mzy2qMALRP53VJszzx,209646,37,0.623,0.978,0.281,0.514,0.0918,-12.921,0.0363,170.016,3,0
7yKMGeJM3EjNrS6QXnY6xP,200727,50,0.578,0.00406,0.823,0.896,0.0907,-9.184,0.0373,110.003,4,0
1upAhgDBWCV0AvUxgAU6SR,179349,50,0.389,0.826,0.408,0.0986,0.383,-12.158,0.0538,74.183,4,0
0rJyTKZRZmW3AAHFnSj2UF,181201,0,0.687,0.352,0.575,0.0429,0.0905,-12.002,0.205,110.013,4,0
5fFqxdgVb6XRHN8VEoKh6I,168751,42,0.363,0.457,0.608,0.653,0.43,-7.234,0.0692,74.758,4,0
0l6acwkMvrn2mitwpLEXhs,331399,43,0.626,0.0391,0.621,0.779,0.279,-11.059,0.0621,133.002,4,0
0uWA1iX0tEOOSfkZs7XYP5,252003,47,0.115,0.446,0.165,0.765,0.0772,-10.807,0.0369,175.195,3,0
0v6yGtEgzbrJKgbxPlX47H,358533,30,0.434,0.541,0.685,0.838,0.104,-10.329,0.0711,71.64,1,0
5o5Sg5yIKrFE7cTeq43am1,407388,35,0.204,0.984,0.0903,0.958,0.117,-28.253,0.048,132.849,4,0
2ywFTaCXKedBFlYA0XcHJM,249793,47,0.672,0.021,0.519,0.868,0.333,-13.699,0.058,116.892,4,0
3Y4sSXeyK1flHPhN8P0aDY,304162,0,0.657,0.617,0.509,0.902,0.0787,-12.799,0.0371,112.998,4,0
5TTxqNygjuZTh5ILVDN33r,406856,46,0.195,0.792,0.499,0.958,0.103,-18.162,0.0383,176.007,4,0
7I8ekwvvCq0gaxBMaxco3l,255512,50,0.598,0.227,0.646,0.563,0.0886,-4.862,0.0666,77.481,4,0
1PpS40SKQ4u9KTTAv1KXSE,216000,40,0.787,0.15,0.417,0.926,0.076,-14.869,0.0551,120.996,4,0
0g2E4GVRbs4XHy96dLiv9V,299281,43,0.707,0.41,0.351,0.881,0.1,-15.53,0.0322,120.01,4,0
4HpKLgvBpFlLgW5RhXGGc7,123983,43,0.276,0.801,0.115,0.5,0.106,-11.032,0.0442,76.152,5,0
3UBW2WFjqWpEhjOM1qO6It,192575,27,0.454,0.907,0.102,0.566,0.111,-16.209,0.0407,122.052,4,0
2uzrqj79NJ5QgSUzVo7ML6,267467,0,0.358,0.989,0.145,0.45,0.0735,-13.229,0.0377,71.837,4,0
1BuayIlgZp7H4kuOgmCpge,64000,46,0.703,0.0174,0.39,0.838,0.135,-17.131,0.0409,149.965,4,0
5GSxCRwcmFUo0eYjV5UmlR,258647,49,0.737,0.0126,0.613,0.692,0.143,-8.482,0.0475,123.99,4,0
1QrlSQGTF8aEvsdhT4vMi8,180026,1,0.698,0.58,0.812,0.182,0.113,-5.5,0.0399,128.042,4,0
36Lb2L21fDT7vtl0r7zpa5,265281,57,0.659,0.193,0.831,0.498,0.111,-6.575,0.0485,120.002,4,0
7wB5Ktf3MbsbNRgEDI5B80,168196,51,0.755,0.0138,0.819,0.0029,0.0783,-5.885,0.033,121.972,4,0
3H0ZT9YkGlYH9rNIcB4ysg,408595,55,0.879,0.00551,0.456,0.865,0.0819,-9.695,0.112,120.991,4,0
4vZ6U4BYEKeuyhbSVofLTS,439808,49,0.817,0.017,0.557,0.804,0.065,-8.941,0.0481,125.009,4,0
3o1zrW0DOGDIM7Inw28TyR,208000,56,0.529,0.527,0.546,0.72,0.0882,-10.082,0.0526,112.209,4,0
3xrSAFB6cXBHwLylbCP4sr,209600,3,0.735,0.161,0.65,0.21,0.109,-5.815,0.0737,122.048,4,0
664jBL8NgKFYdiMK9bnCcz,352945,60,0.539,0.0926,0.844,0.943,0.212,-4.848,0.032,129.006,4,0
75N5R8CeZDyJurQJsoRTx1,320853,56,0.787,0.0875,0.653,0.735,0.0933,-6.825,0.0649,122.995,4,0
3ov7g9uVv0Mj3GLhOLxxa1,385573,47,0.722,0.00551,0.814,0.922,0.0906,-9.946,0.0412,121.997,4,0
4R1VLK8KNVxrCYHHyD7GyX,252414,45,0.699,0.242,0.762,0.502,0.14,-11.799,0.0462,114.997,4,0
3rCtueI7qBN2kZBZnXuk5K,369461,60,0.713,0.539,0.725,0.886,0.111,-9.951,0.0385,122.041,4,0
6LyVI2CQj6cI0DKkzGeAKD,215040,50,0.745,0.22,0.676,0.913,0.105,-8.352,0.0497,125.0,4,0
5x0lhxt4DBf7ja3RRCLCXF,505336,51,0.744,0.016,0.583,0.521,0.13,-9.163,0.0684,122.027,3,0
4JnkXaluAkzeFASpfdLAI7,400427,50,0.75,0.0475,0.617,0.918,0.114,-11.167,0.0384,123.005,4,0
6Mmfn16y9FPXhjvneVFE9e,466935,48,0.707,0.665,0.519,0.9,0.109,-12.566,0.039,123.999,4,0
4Np4NOxEBsYvPNBZ8W0BDu,221090,64,0.679,0.00634,0.707,0.855,0.18,-11.453,0.04,120.007,4,0
0fyY9TXp31uGsH8gdVyxWh,258500,53,0.255,0.148,0.7,0.599,0.0893,-9.673,0.0338,179.952,1,0
3CmUXmrh17WIaQOQu9OVha,209081,56,0.643,0.0183,0.789,0.52,0.0901,-7.165,0.0322,122.035,3,0
1O1eKFVVUiVChb3uDHXohb,440019,51,0.846,0.0114,0.847,0.856,0.132,-8.928,0.0552,120.01,4,0
4W76PWtsmhFsKQV71Ob2pO,309289,40,0.785,0.168,0.339,0.911,0.0979,-18.501,0.0507,120.022,4,0
73X9X7kDgsm4YeHpc8prf6,246506,68,0.819,0.347,0.599,0.824,0.083,-6.778,0.039,127.986,4,0
6jYXP1jrYIHkEYglFgeL2Q,330500,56,0.612,0.33,0.767,0.221,0.353,-5.972,0.0317,120.018,4,0
1uyOpyskQrpOUR5FW0kt3E,321995,55,0.8,0.0357,0.654,0.284,0.11,-9.245,0.0655,119.993,4,0
40bOS5DkpMM7UJB3xZkHoq,311280,49,0.632,0.0263,0.813,0.0451,0.125,-8.502,0.0322,119.999,4,0
03AOPd7ZJbE9LPIA8oZMsA,372906,47,0.764,0.00236,0.497,0.916,0.0968,-9.931,0.0417,122.006,4,0
7GA49BEANCELzwyBxQVxU1,454280,46,0.771,0.0443,0.586,0.853,0.0938,-12.956,0.0381,124.004,4,0
65bMFgIYR9rxMR9GeYraIh,334433,45,0.66,0.0124,0.676,0.877,0.0886,-10.05,0.0343,126.0,4,0
0XxdZryMMkmoVExrUNpfFM,533599,41,0.614,0.0207,0.526,0.772,0.0786,-12.913,0.0483,123.996,3,0
5QBoohH8QfwtCrH2ZSWpJ8,233333,51,0.498,0.825,0.375,0.349,0.115,-10.69,0.0487,89.987,4,0
6etAsc19pzAmugWALZjpDo,211475,53,0.776,0.146,0.608,0.894,0.0815,-10.491,0.0398,121.984,3,0
0wMGlXj34dld1ovW8XT6zO,532240,42,0.429,0.0562,0.808,0.901,0.427,-7.09,0.0621,120.003,4,0
1dcu7ZenUoBB7J0r1sg5lz,203657,56,0.819,0.337,0.512,0.815,0.176,-10.431,0.14,107.968,4,0
55lFHmln3ZnRINS6VcCfIo,255000,48,0.735,0.221,0.605,0.298,0.0965,-10.411,0.0583,122.003,4,0
1KamjM1JNDyyOd6uOyZs17,295500,52,0.783,0.0219,0.66,0.0136,0.102,-9.206,0.0357,122.047,4,0
1wCjlErPp61MwhSvm09lsF,542769,47,0.794,0.00793,0.879,0.827,0.218,-7.344,0.0894,130.001,4,0
3cHeh5OWgYyWI8xz8ndOeW,357014,45,0.667,0.366,0.405,0.825,0.105,-15.271,0.0422,119.035,3,0
3rM7KGUECeqVtYPoELk7ct,255574,49,0.633,0.0847,0.745,0.0133,0.158,-9.276,0.0391,123.002,4,0
68UiApRTyu4Trb5kwMgCd2,361281,55,0.507,0.0202,0.615,0.521,0.115,-10.687,0.148,122.89,4,0
5833ck9XB9euhAaRVc3xpq,351145,42,0.716,0.00688,0.638,0.627,0.0813,-9.554,0.0354,122.988,4,0
1yVxLul2a4s6icKnMJsb93,390884,0,0.616,0.0236,0.633,0.8,0.0731,-12.283,0.0386,134.049,4,0
6t5ZrF85M2199GUyPm4P3k,437479,36,0.678,0.000698,0.653,0.831,0.5,-9.966,0.0453,123.993,4,0
7rGu1E6DjPO3aiaEsS3vbt,390595,44,0.736,0.00644,0.706,0.581,0.153,-8.826,0.0363,126.008,4,0
5UpFOpt2FnYpgKfmlw2NVf,221479,46,0.671,0.398,0.458,0.898,0.161,-11.748,0.0307,130.004,4,0
1lXoybFkO3oyhlp16rc8S8,385722,0,0.8,0.134,0.447,0.898,0.0873,-12.385,0.0684,119.998,4,0
1m41nqM74ir5o4WMYbp7QN,348260,37,0.611,0.0706,0.832,0.7,0.117,-10.695,0.0401,125.01,4,0
22ZKJNtawShU4ZnhJrcTWw,361162,39,0.69,0.0039,0.755,0.857,0.0852,-9.333,0.045,124.999,4,0
77TOpSSO2n7C4YNXQnIjPT,220387,32,0.626,0.837,0.631,0.575,0.113,-10.619,0.0574,117.933,4,0
5sq9horzIfOvwlZAx7whr9,369659,0,0.535,0.0439,0.674,0.858,0.319,-13.005,0.04,120.028,4,0
1RuMPMUxwdAZ0tMcaUwQiw,225000,50,0.883,0.13,0.469,0.644,0.0859,-11.463,0.268,120.033,4,0
6No1iyh21ROzdBkxGWqhmQ,175826,45,0.5,0.944,0.471,0.889,0.14,-14.374,0.0476,92.771,4,0
61Hn9ssQkVEWq4ZmPwHyzd,333870,62,0.641,0.176,0.726,0.794,0.0972,-6.921,0.0381,124.012,4,0
7GhZOVHHIMUWzLotMJUprl,279272,44,0.772,0.371,0.536,0.656,0.0796,-10.785,0.0704,109.988,4,0
1mjWyzZeXGkxyVoc81sRWP,247000,0,0.556,0.768,0.552,0.434,0.105,-9.377,0.103,106.195,4,0
2f8bsBeF4Yk14cWPS9pZ3S,174474,51,0.706,0.863,0.435,0.336,0.101,-13.347,0.106,190.019,5,0
3jlFMDKI3hjKvqzXry1Yq1,202247,59,0.367,0.0065,0.63,0.81,0.112,-7.846,0.0592,177.971,4,0
6GMaQmdpwGolGyuW6ZJ9X9,183226,64,0.598,0.869,0.357,0.0957,0.27,-12.104,0.0492,75.017,4,0
3yYk5jhpqHF6lpIyvjhTRZ,290731,51,0.656,0.481,0.565,0.951,0.313,-11.195,0.0323,122.935,4,0
7LMn9rFcRyxRSn59jzITh1,368360,40,0.771,0.00396,0.652,0.889,0.113,-7.201,0.0549,116.005,4,0
20Qufms0u6e9mHprf81SzX,143774,0,0.537,0.013,0.565,0.805,0.105,-6.086,0.0345,97.514,4,0
4jqYXH8BDZlCkM4CN8hH5q,297515,55,0.506,0.123,0.715,0.861,0.0987,-10.633,0.0336,124.009,4,0
2W9zh4QNFmuOyKHbtYYNm0,255789,55,0.658,0.465,0.333,0.905,0.108,-16.737,0.046,113.991,4,0
0hCjFmHUi6BtJO6FjYgDYf,217426,52,0.297,0.721,0.282,0.000338,0.0599,-11.134,0.0284,139.128,4,0
3LJ7dXJzZ2umb3Ccsuq5fT,249533,0,0.678,0.854,0.594,0.00264,0.133,-12.482,0.24,125.892,4,0
1RtNv5YOoY0ODeAekDHAga,175073,42,0.607,0.106,0.623,0.858,0.0988,-6.038,0.0414,178.127,4,0
5OWrngLj7uTcicHivhY7jA,236000,43,0.691,0.0137,0.77,0.313,0.134,-6.886,0.0377,120.025,4,0
1fMh032FtBwJDk1iGurH9Y,178200,47,0.783,0.664,0.423,0.782,0.158,-9.352,0.0279,99.988,4,0
2P4wRFA7ftewX1JdN3On2K,269516,50,0.493,0.0357,0.707,0.964,0.174,-9.319,0.0308,123.966,4,0
0j69d3zENO7ZVjplwetmQp,145000,59,0.717,0.101,0.52,0.941,0.0732,-9.393,0.0361,100.009,4,0
4flMFYGf017exurWgh8scp,326500,50,0.66,0.00361,0.652,0.548,0.0907,-11.635,0.0391,115.999,4,0
05INdkUo3Fw9ojWbyuMOsR,225206,49,0.191,0.565,0.563,0.0061,0.17,-7.472,0.0344,146.287,4,0
6typP3PydlxW5m90XWkxYo,216000,0,0.543,0.977,0.446,0.785,0.11,-12.488,0.196,80.413,4,0
4GZEdwnAiQ96UmhiPetw33,253456,48,0.818,0.0668,0.531,0.000135,0.133,-10.736,0.424,107.047,4,0
29tIhq8ByVaG5GVlnS4XRL,327546,57,0.643,0.0213,0.744,0.287,0.17,-8.021,0.029,124.004,4,0
2MnAs40kO1izWTF63MW5uM,349705,0,0.601,0.0108,0.609,0.757,0.249,-11.795,0.0428,101.973,4,0
6bdfM4I40ywx2gOtZjQ7Z6,202433,50,0.759,0.033,0.634,0.289,0.106,-8.959,0.0383,120.019,4,0
6kckNpuM5oXZrObLExRg6d,238032,64,0.689,0.512,0.514,0.449,0.0952,-12.803,0.0383,121.985,4,0
2y6krW4iylDWiKVxTzUJcE,324530,1,0.342,0.212,0.535,0.762,0.096,-9.427,0.0449,93.017,4,0
3JrMXGfyYUlBNKrHe99Csy,204532,53,0.514,0.0785,0.733,0.244,0.37,-6.056,0.0332,114.978,4,0
59sNwdjGBKTG1Z4cLu21mq,372000,53,0.622,0.0498,0.855,0.824,0.0914,-7.563,0.0345,120.002,4,0
6V5hRLs94gOseTsZvivYe1,170166,47,0.716,0.0995,0.556,0.0,0.0645,-4.932,0.0856,89.845,4,0
1fhFDn9W8ehz6rqomxDUW4,178560,54,0.733,0.54,0.411,0.00169,0.182,-11.507,0.0407,125.03,4,0
4F6dlpCLyi8jWWFEjdxCQ0,250206,62,0.702,0.453,0.524,0.89,0.111,-12.422,0.0393,121.001,4,0
3PRF1MTFNTRChwpIEIBCwM,188379,41,0.776,0.241,0.67,0.746,0.534,-6.903,0.0373,130.001,4,0
3SYO8wU4bEgIYt7AeGRIwG,217000,56,0.674,0.0013,0.894,0.915,0.165,-6.386,0.0341,119.962,4,0
6zf6b2S8E2L3Z2iYiDFQfs,412800,54,0.698,0.323,0.641,0.826,0.114,-11.253,0.0397,125.012,4,0
30sWK9of3ll8689n12qV0b,254015,49,0.785,0.126,0.737,0.856,0.121,-7.545,0.0923,118.013,4,0
4UQWvx7zTXxveHGK3ZRWdb,173954,46,0.787,0.92,0.357,0.878,0.105,-11.124,0.0659,125.973,4,0
3B8Tx2eKzZ1u6bPnozOL1h,273640,62,0.599,0.356,0.539,5.38e-06,0.102,-5.897,0.034,121.947,4,0
36fM9efnGh85CtaXe6frd4,200228,15,0.71,0.00782,0.634,0.00313,0.307,-8.168,0.0406,124.028,4,0
5epMdylltsD0tLc8TCkt9M,170666,48,0.728,0.137,0.661,0.867,0.189,-6.659,0.0478,90.236,4,0
3VY42CX63Kshy77EbM6Zrr,231804,44,0.541,0.0551,0.673,0.148,0.123,-9.246,0.042,108.98,4,0
7iKtfxbX9YPXePGGMRuHAq,224262,49,0.547,0.45,0.555,0.877,0.108,-11.731,0.0405,122.02,4,0
0e8eAsgCKopyIhrSasmZwh,177857,47,0.761,0.706,0.539,0.872,0.127,-10.041,0.0762,108.028,4,0
6WxcciullH40H7bbGbDXlq,231724,53,0.718,0.483,0.522,0.835,0.0613,-13.119,0.0367,115.994,4,0
4IbcdVjkNp0EmHvObb0FIK,223218,49,0.393,0.3,0.632,0.00339,0.367,-8.118,0.0378,100.056,4,0
59kl6e4q6sCJlxCgLZdJGo,135245,57,0.67,0.00172,0.711,0.0963,0.186,-7.257,0.0443,121.976,4,0
0xgfpmTmQDHCO7fxMMG6Zw,210000,48,0.738,0.111,0.617,0.783,0.109,-6.595,0.0313,123.987,4,0
5VQgTkvBQYwdp70bwIdw0s,392668,0,0.794,0.0251,0.901,0.00986,0.139,-4.652,0.0697,123.672,4,0
5BsRZqHI8oLMc1YKsHtauE,281516,0,0.745,0.013,0.68,0.0613,0.0637,-6.207,0.0508,129.991,4,0
0X7ELV6fLyjynJ3MexWh4X,213173,43,0.65,0.0349,0.967,0.19,0.779,-5.674,0.13,127.995,4,0
1mv4lh1rW1K6xhxhJmEezy,260906,68,0.729,0.00128,0.662,0.208,0.305,-7.191,0.337,124.149,4,0
7l3MaXwZ2QHjJuJ65EEmFd,226480,0,0.556,0.000242,0.883,0.0252,0.272,-5.046,0.0718,128.109,4,0
2Ug4PnkxcwkcL3fhM0B9Xe,171280,42,0.49,0.00111,0.955,0.063,0.0375,-3.23,0.371,127.963,4,0
5KOt1QRD9YQQrrzwLCWuTN,237386,0,0.652,0.0684,0.75,0.000903,0.0987,-6.068,0.0324,128.0,4,0
3m4Mp1KfiPawsOjlRlbxN3,292000,0,0.538,0.000335,0.633,0.196,0.182,-10.087,0.03,128.97,4,0
1IwrN4aytawDocT6JbqXCv,264373,1,0.656,0.0346,0.914,0.382,0.441,-5.443,0.061,127.97,4,0
3dhzZ068rKh2fRB2uitX18,178613,1,0.714,0.0305,0.733,0.00101,0.181,-5.495,0.034,140.006,4,0
2OZrV4yyOZNuEFx22VVfFm,283040,0,0.664,0.17,0.59,0.00332,0.112,-7.235,0.0311,127.982,4,0
4ggVmEvo9FzExPonRRqqIS,219146,37,0.722,0.00352,0.835,0.0157,0.679,-7.026,0.0517,128.033,4,0
1HYiVTgxERP2llm0yFzVNj,371493,33,0.822,0.185,0.879,0.314,0.129,-10.105,0.0942,135.651,4,0
1EWsVHU4FNAdtN4R8FETag,243160,72,0.793,0.028,0.5,1.96e-05,0.186,-13.108,0.0319,123.017,4,0
1ZUWw5uRJEjjzTiP3Q4RJX,211266,0,0.702,0.00282,0.783,0.00794,0.296,-7.307,0.0775,127.031,4,0
4m2RLN7imvsaLL1ZUGfFFw,326840,53,0.8,0.000962,0.65,0.82,0.231,-9.145,0.0587,125.001,4,0
223Vmr6rEbuujhHLFpsgVj,180133,0,0.756,0.00412,0.505,0.881,0.471,-12.567,0.0804,128.066,4,0
3KqXPyaLysWraUSi4PuSnz,202053,30,0.588,0.00324,0.962,0.0169,0.122,-4.333,0.0444,127.984,4,0
2T42itxS9f1ijygkLOLGOe,211853,0,0.708,0.00182,0.807,0.000157,0.124,-8.195,0.0444,129.968,4,0
0yHlyAKqAF1KLKx8BMYhvq,271586,0,0.501,6.51e-06,0.77,0.842,0.0929,-9.059,0.0252,132.007,4,0
4iLL2yVVG19TAJYssbMeBT,216360,0,0.631,0.0346,0.912,0.554,0.0729,-7.591,0.0361,138.043,4,0
2rVoUSkbUS0dbKrHkZN2mi,357160,31,0.673,0.0218,0.939,0.884,0.0821,-5.344,0.0964,130.738,4,0
1Dj7hbBEco5ZT0DqY7Q2IV,160626,37,0.683,0.0107,0.678,2.27e-05,0.822,-6.756,0.0332,126.988,4,0
5O71Sv4uv46dV9stV8Cujv,453146,0,0.595,4.02e-05,0.599,0.147,0.0489,-9.652,0.0269,100.003,4,0
55nlD6bpoWk0ZwCnn7PTDt,189000,0,0.749,0.0411,0.838,0.0082,0.339,-6.085,0.0445,130.008,4,0
5Nzph7bpgv2GNh2DcVX29T,185613,0,0.651,0.497,0.854,0.0,0.122,-4.167,0.0574,129.893,4,0
